	TREEID	year	WIRE_ELEV	GRND_ELEV	VOLTAGE	WIRE_LAT	WIRE_LON	X	Y	Z	wkt	primary_fall_distance_fraction	primary_s2w	primary_perpendicular_fdf	primary_perpendicular_s2w	primary_front_row	secondary_fall_distance_fraction	secondary_s2w	secondary_perpendicular_fdf	secondary_perpendicular_s2w	secondary_front_row	tertiary_fall_distance_fraction	tertiary_s2w	tertiary_perpendicular_fdf	tertiary_perpendicular_s2w	tertiary_front_row	outage_id	actual_lat	actual_long	distance_of_tree_to_outage	angle_to_outage	is_in_influence_area	tree_count	weight_fraction	iparenttreeid	dtworkdate	dtinspdate	projyr	bvoid	breadonly	snotification	strimcode	nclearance	trim_type	nlatitude	nlongitude	failure_flag_col
134	W120169650N35191602	2017	2022.680908203125	1888.548583984375	500	35.19190216064453	-120.16984558105469	5913453.5	2263041.5	1853.0799560546875	POINT (757706.0616 3897961.4501)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
135	W120170232N36196508	2017	474.77490234375	430.5021057128906	500	36.19646072387695	-120.17034149169922	6216378	1956756.125	444.6099853515625	POINT (754437.5691 4009456.798)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
136	W120173393N36199856	2017	473.5126953125	428.965087890625	500	36.199790954589844	-120.17352294921875	6215460.5	1957986.25	442.0899963378906	POINT (754142.4567 4009820.0149)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
137	W120176091N36205109	2017	461.0277099609375	424.0282897949219	230	36.2049446105957	-120.17646026611328	6214687.5	1959908.125	436.0799865722656	POINT (753882.7785 4010395.7985)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
138	W122317717N38390122	2017	131.693603515625	69.9352035522461	115	38.389957427978516	-122.31804656982422	6470600.5	1904055.25	76.44000244140625	POINT (559584.2203 4249321.7167)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
139	W122317838N40392130	2017	564.0809936523438	520.7098999023438	115	40.392486572265625	-122.31795501708984	6473138.5	2026293	549.0499877929688	POINT (557894.8406 4471504.6815)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
140	W122325992N40836920	2017	1685.085693359375	1646.31201171875	115	40.836971282958984	-122.32540130615234	6471470	2188332.75	1623.1600341796875	POINT (556824.781 4520872.4733)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
141	W120196156N37117790	2017	299.3420104980469	261.0603942871094	230	37.118045806884766	-120.19580841064453	6650261	1865505.625	266.6700134277344	POINT (749116.8945 4111619.4038)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
142	W122327962N40390484	2017	546.41650390625	512.2479248046875	115	40.390689849853516	-122.32794952392578	6470316.5	2025704	548.4600219726562	POINT (557037.0164 4471315.4502)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
143	W122330078N40847263	2017	1304.6136474609375	1205.7618408203125	115	40.84756088256836	-122.32971954345703	6470354	2192105.25	1194.510009765625	POINT (556471.4688 4522018.0671)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
144	W122330764N40848445	2017	1219.487548828125	1154.1739501953125	60	40.84847640991211	-122.33069610595703	6470165.5	2192536.25	1171.6800537109375	POINT (556412.6582 4522148.7336)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
145	W122337796N38419204	2017	162.51710510253906	122.13300323486328	115	38.419254302978516	-122.33731079101562	6464885	1914667	126.33999633789062	POINT (557807.5095 4252535.9172)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
146	W122339105N38427294	2017	235.95579528808594	183.9011993408203	115	38.427284240722656	-122.33916473388672	6464520.5	1917614.5	191.9600067138672	POINT (557686.7779 4253432.7399)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
147	W120215182N37135463	2017	306.2604064941406	269.5036926269531	230	37.13532638549805	-120.21538543701172	6644693.5	1871922.75	286.25	POINT (747368.529 4113530.7398)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
148	W122375026N40890116	2017	1173.49755859375	1102.3646240234375	115	40.890350341796875	-122.37479400634766	6457986.5	2207766.5	1199.9300537109375	POINT (552648.5912 4526747.0511)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
149	W122378929N40893705	2017	1166.4261474609375	1120.4329833984375	60	40.893463134765625	-122.37918853759766	6456913	2209078.5	1216.300048828125	POINT (552316.9224 4527143.1044)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
150	W120232539N35174273	2017	2391.240966796875	2321.166015625	500	35.17412567138672	-120.2325210571289	5894527.5	2257147.25	2350.030029296875	POINT (752031.9728 3895877.5556)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
151	W120234217N37106852	2017	298.71978759765625	238.26220703125	115	37.10671615600586	-120.23440551757812	6639174.5	1861489.25	243.8300018310547	POINT (745769.8952 4110306.3131)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
152	W122412096N38490004	2017	249.7825927734375	197.21200561523438	115	38.4903678894043	-122.411865234375	6443714	1940538.25	201.33999633789062	POINT (551271.2392 4260347.9777)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
153	W122416587N38248741	2017	64.53919982910156	35.99409866333008	230	38.24845504760742	-122.41657257080078	6442026	1852681.5	43.7599983215332	POINT (551048.7483 4233574.8477)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
154	W122417489N39049073	2017	1891.0924072265625	1816.1812744140625	115	39.049259185791016	-122.4177474975586	6443106	2144147.5	1858.4000244140625	POINT (550405.9441 4322383.7235)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
155	W120262201N37229280	2017	296.4126892089844	247.6201934814453	115	37.229270935058594	-120.26179504394531	6630900.5	1906043.375	268.2699890136719	POINT (742890.1879 4123820.0853)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
156	W122423816N38509706	2017	604.3179931640625	562.1719970703125	115	38.510032653808594	-122.4236068725586	6440393	1947728.75	563.8400268554688	POINT (550235.4123 4262527.744)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
157	W122425927N38248270	2017	84.24520111083984	20.430400848388672	230	38.24826431274414	-122.42589569091797	6439342.5	1852522.5	27.520000457763672	POINT (550231.8198 4233517.468)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
158	W120267341N35379747	2017	2251.6123046875	2185.6640625	230	35.37944793701172	-120.267333984375	5885816.5	2332150	2226.199951171875	POINT (748233.3778 3918585.9286)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
159	W120267719N35173269	2017	1606.0950927734375	1563.4202880859375	500	35.172969818115234	-120.2677001953125	5884008.5	2257017.5	1596.449951171875	POINT (748830.3488 3895677.562)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
160	W122459286N38500388	2017	294.4834899902344	228.7041015625	115	38.50033187866211	-122.45921325683594	6430226.5	1944384.875	270.2799987792969	POINT (547148.9591 4261475.0882)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
161	W122471951N40559639	2017	1160.94189453125	1115.4940185546875	115	40.55961608886719	-122.47205352783203	6430542	2087506.75	1128.739990234375	POINT (544704.0454 4490008.7375)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
162	W122476189N38489383	2017	315.95941162109375	285.2756042480469	60	38.489749908447266	-122.47633361816406	6425368	1940402	291.79998779296875	POINT (545682.0148 4260245.4058)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
163	W120310402N37094468	2017	260.11968994140625	205.5491943359375	115	37.094459533691406	-120.31089782714844	6616966.5	1856926.125	213.19000244140625	POINT (739037.5952 4108737.4213)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
164	W122502929N39009395	2017	1747.985107421875	1676.87060546875	115	39.009422302246094	-122.50297546386719	6418762.5	2129820.25	1676.5699462890625	POINT (543036.629 4317936.6939)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
165	W122505623N38162859	2017	109.12899780273438	37.902400970458984	230	38.16282272338867	-122.50537872314453	6416281.5	1821535.125	42.939998626708984	POINT (543308.9092 4224000.3684)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
166	W122506922N38495075	2017	1107.3367919921875	1016.4467163085938	115	38.494937896728516	-122.50688934326172	6416583	1942522.375	1064.3399658203125	POINT (542998.3554 4260862.1726)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
167	W122510581N40603708	2017	1385.84619140625	1340.0787353515625	115	40.60373306274414	-122.51054382324219	6419903	2103620.5	1349.77001953125	POINT (541406.4786 4494881.595)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
168	W122511540N38268522	2017	302.40411376953125	251.84689331054688	115	38.268863677978516	-122.5116195678711	6414797	1860024.625	261.2799987792969	POINT (542728.6875 4235721.5893)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
169	W122517179N40608562	2017	1535.676025390625	1487.7650146484375	115	40.608421325683594	-122.5173568725586	6418081.5	2105399.25	1550.6500244140625	POINT (540845.2987 4495417.2756)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
170	W122518004N38115944	2017	213.2006072998047	157.3105926513672	230	38.11630630493164	-122.51828002929688	6412624.5	1804469.25	179.0399932861328	POINT (542251.3643 4218789.0786)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
171	W120325572N35367635	2017	2703.487548828125	2666.801513671875	115	35.368072509765625	-120.32576751708984	5868360	2328138.75	2668.919921875	POINT (742978.7079 3917097.4679)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
172	W120327428N36960903	2017	200.62550354003906	158.34170532226562	115	36.96089553833008	-120.32792663574219	6612090	1808285.125	166.13999938964844	POINT (737940.7174 4093873.379)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
173	W122524713N37984570	2017	149.85470581054688	106.80699920654297	115	37.98445510864258	-122.52498626708984	6410418	1756635.875	156.69000244140625	POINT (541737.747 4204209.6091)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
174	W120330232N34876759	2017	634.2639770507812	594.8231201171875	115	34.87699508666992	-120.32978820800781	5862829.5	2149557	593.3300170898438	POINT (744016.2274 3862628.4593)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
175	W120332442N39312463	2017	7063.234375	7017.2001953125	115	39.31232833862305	-120.33204650878906	7033443.5	2244131.75	6997.97998046875	POINT (729985.6724 4354845.2139)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
176	W120349599N35368306	2017	2549.04736328125	2414.681884765625	230	35.36845779418945	-120.34957885742188	5861204	2328549.5	2419.090087890625	POINT (740793.2722 3917113.1427)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
177	W120353110N36366690	2017	690.2390747070312	607.3574829101562	500	36.36673355102539	-120.35305786132812	6163294.5	2019411.75	614.5999755859375	POINT (737473.8824 4027874.8479)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
178	W122628979N38496885	2017	1115.4207763671875	1078.6346435546875	60	38.49703598022461	-122.62898254394531	6381655	1943399.75	1103.31005859375	POINT (532353.6577 4261013.0089)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
179	W122639226N39026148	2017	1939.729736328125	1885.59326171875	115	39.026432037353516	-122.63914489746094	6380078	2136165	1872.1700439453125	POINT (531228.536 4319740.2774)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
180	W122655633N38497346	2017	949.2606201171875	826.5687255859375	230	38.49726104736328	-122.65562438964844	6374027.5	1943621.625	874.280029296875	POINT (530029.1397 4261055.1791)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
181	W120408793N37940335	2017	1689.080322265625	1647.1868896484375	115	37.940086364746094	-120.40858459472656	6587968.5	2164872.75	1658.8499755859375	POINT (727704.3379 4202362.1256)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
182	W122705570N38426208	2017	205.7545928955078	157.14999389648438	115	38.42630386352539	-122.70515441894531	6359535.5	1917822.375	163.17999267578125	POINT (525699.8573 4253146.5082)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
183	W120413252N37978425	2017	1958.73583984375	1919.7261962890625	115	37.978431701660156	-120.41326904296875	6586670	2178741.5	1927.6199951171875	POINT (727194.989 4206578.4345)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
184	W120422785N35370508	2017	1814.3905029296875	1684.3616943359375	115	35.370582580566406	-120.4227523803711	5839409.5	2329868.75	1672.1099853515625	POINT (734136.3939 3917181.6574)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
185	W122743093N38582061	2017	545.17919921875	481.71881103515625	230	38.58203887939453	-122.74250793457031	6349250	1974664.625	540.6199951171875	POINT (522376.3187 4270430.4202)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
186	W122750831N38780107	2017	3097.9091796875	3043.412353515625	230	38.780235290527344	-122.7512435913086	6347634	2046804.875	2999.89990234375	POINT (521642.5362 4292404.7573)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
187	W122751173N40652689	2017	2923.810302734375	2757.6455078125	115	40.652347564697266	-122.7515640258789	6353256.5	2121944	2728.199951171875	POINT (521036.1677 4500233.2491)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
188	W122752137N38528301	2017	696.5203247070312	587.885986328125	230	38.528282165527344	-122.75192260742188	6346503	1955108.375	666.7999877929688	POINT (521604.6678 4264462.9464)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
189	W120436081N34678583	2017	306.0403137207031	266.7073974609375	115	34.6785888671875	-120.43645477294922	5829344	2078207.625	276.5400085449219	POINT (734900.8281 3840391.7193)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
190	W122760398N38731338	2017	2344.255126953125	2278.192138671875	230	38.73134231567383	-122.760498046875	6344758.5	2029067.375	2286.639892578125	POINT (520825.7996 4286990.8185)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
191	W122794189N40668461	2017	2753.777587890625	2619.169189453125	115	40.66823196411133	-122.79426574707031	6341374	2127794.5	2687.889892578125	POINT (517395.3885 4501974.5659)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
192	W120461343N35161951	2017	1525.203369140625	1401.7071533203125	500	35.161766052246094	-120.46134948730469	5826058.5	2254260.25	1410.199951171875	POINT (731224.9558 3893954.3071)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
193	W122837425N40363810	2017	1849.21875	1791.8758544921875	115	40.36403274536133	-122.83741760253906	6328321	2016931.125	1782.6700439453125	POINT (513803.3467 4468150.6069)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
194	W120461884N37121703	2017	183.56289672851562	147.46189880371094	115	37.1219482421875	-120.4618911743164	6572779.5	1866788.75	171.64999389648438	POINT (725491.2933 4111388.8136)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
195	W122874117N40364364	2017	2419.6103515625	2257.60791015625	115	40.364498138427734	-122.87410736083984	6318099.5	2017232.5	2269.909912109375	POINT (510687.9692 4468206.9462)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
196	W120477713N37923392	2017	1443.2294921875	1397.3555908203125	115	37.923133850097656	-120.4778060913086	6568095	2158691.25	1376.4000244140625	POINT (721697.8588 4200315.567)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
197	W120489307N34670864	2017	107.3594970703125	63.049198150634766	115	34.67078399658203	-120.4894790649414	5813277	2075791.25	84.1500015258789	POINT (730044.6693 3839412.4879)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
198	W122940267N40722638	2017	2011.711669921875	1959.741943359375	60	40.72237014770508	-122.9400863647461	6301068.5	2147930.5	1987.4300537109375	POINT (505044.6182 4507969.7253)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
199	W120490956N34671784	2017	92.11859893798828	62.75669860839844	115	34.671573638916016	-120.49085235595703	5812789.5	2076138.25	96.41999816894531	POINT (729890.9401 3839510.7476)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
200	W120494151N37273304	2017	193.50509643554688	156.22219848632812	115	37.27373504638672	-120.49415588378906	6563368.5	1921984.875	175.5500030517578	POINT (722179.0575 4128135.1287)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
201	W122984499N40731576	2017	3136.951904296875	3080.9765625	115	40.73194885253906	-122.98467254638672	6288846.5	2151321	3131.93994140625	POINT (501308.869 4508960.2593)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
202	W120501811N37387237	2017	234.5316925048828	202.3549041748047	230	37.387359619140625	-120.5016098022461	6561140.5	1963468.25	220.27999877929688	POINT (721165.242 4140760.0262)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
203	W122994148N38801817	2017	326.7589111328125	291.1919860839844	115	38.801780700683594	-122.99413299560547	6278363	2055377	297.79998779296875	POINT (500508.131 4294784.4466)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
204	W123044808N39206407	2017	1808.67236328125	1766.2685546875	60	39.2066535949707	-123.04483795166016	6265620.5	2202878.25	1748.550048828125	POINT (496131.2387 4339683.1883)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
205	W120533949N36647760	2017	381.3280029296875	342.1864929199219	115	36.64742660522461	-120.53395080566406	6111691.5	2122522.25	365.0899963378906	POINT (720447.1991 4058631.1752)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
206	W123084568N38979569	2017	598.5153198242188	544.572998046875	115	38.97946548461914	-123.08483123779297	6253369.5	2120402	551.5999755859375	POINT (492674.9393 4314512.7576)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
207	W123106661N40396020	2017	3963.101806640625	3847.779296875	115	40.39632034301758	-123.1065673828125	6253451	2029495.75	3855.60009765625	POINT (490948.1872 4471718.5679)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
208	W123146409N40764541	2017	1682.2996826171875	1585.5921630859375	115	40.76420974731445	-123.14628601074219	6244138	2163874.75	1754.52001953125	POINT (487643.0063 4512629.8096)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
209	W120551821N36665668	2017	392.0574035644531	347.2821044921875	115	36.66587448120117	-120.55194091796875	6106554.5	2129125	353.17999267578125	POINT (718798.551 4060577.2347)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
210	W120554708N35193693	2017	477.2210998535156	405.3382873535156	115	35.193668365478516	-120.55476379394531	5798454.5	2266506	412.5299987792969	POINT (722632.6487 3897262.3899)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
211	W120564843N36632931	2017	486.14111328125	434.63128662109375	230	36.632938385009766	-120.56487274169922	6102541.5	2117270.5	449.1099853515625	POINT (717726.7276 4056915.2472)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
212	W123256955N40729897	2017	1614.2772216796875	1557.9051513671875	115	40.72992706298828	-123.25695037841797	6213340.5	2151675.25	1565.739990234375	POINT (478301.6693 4508805.5514)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
213	W123343494N40376495	2017	2827.397705078125	2759.378173828125	115	40.37675857543945	-123.3437271118164	6187386.5	2023306.375	2907.43994140625	POINT (470841.0191 4469602.5566)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
214	W120580374N35283698	2017	2548.271484375	2465.934326171875	115	35.28357696533203	-120.58032989501953	5791629.5	2299450.75	2501.080078125	POINT (720052.0246 3907189.7501)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
215	W120581128N37453976	2017	198.08009338378906	147.7501983642578	230	37.45418930053711	-120.58085632324219	6538117.5	1987778.25	154.38999938964844	POINT (713952.1176 4147982.7193)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
216	W120582692N37455626	2017	179.45530700683594	146.6934051513672	230	37.45572280883789	-120.58253479003906	6537664	1988379.5	154.39999389648438	POINT (713809.0218 4148162.2643)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
217	W123733822N40748632	2017	3248.33984375	3208.968017578125	60	40.748966217041016	-123.73388671875	6081341.5	2160754	3218.5	POINT (438050.292 4511112.4006)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
218	W123769430N40752390	2017	4676.41796875	4638.50927734375	115	40.75242233276367	-123.76942443847656	6071506	2162320.25	4643.52001953125	POINT (435047.8875 4511555.3774)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
219	W120602904N36802956	2017	269.5617980957031	232.85899353027344	115	36.80294418334961	-120.60272216796875	6092409	2179345.5	244.14999389648438	POINT (713851.0089 4075694.8376)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
